Name,Rank
Lincoln Technical Institute-Lincoln,NA
Wayne County Schools Career Center,NA
Blessing Hospital School of Medical Laboratory Technology,NA
Carolinas College of Health Sciences,NA
Western Governors University,NA
Santa Barbara Business College-Ventura,NA
Sullivan and Cogliano Training Center,NA
Herzing University-Kenner,NA
Spencerian College-Lexington,NA
Florida Gulf Coast University,NA
Seacoast Career Schools-Sanford Campus,NA
Little Priest Tribal College,NA
ITT Technical Institute-Richardson,NA
South Louisiana Community College,NA
Pima Medical Institute-Chula Vista,NA
Lincoln College of Technology-Marietta,NA
Academy of Hair Design-Lufkin,NA
Academy of Hair Design-Beaumont,NA
Baltimore School of Massage-Linthicum,NA
Charter College-Canyon Country,NA
Toni & Guy Hairdressing Academy-Worcester,NA
Northwest HVAC/R Training Center,NA
L T International Beauty School,NA
Michigan Jewish Institute,NA
Myotherapy Institute,NA
Florida College of Integrative Medicine,NA
New Professions Technical Institute,NA
Strand College of Hair Design,NA
Cosmetology Career Institute,NA
Branford Hall Career Institute-Southington Campus,NA
City College-Miami,NA
ITT Technical Institute-Arnold,NA
ITT Technical Institute-Oak Brook,NA
ITT Technical Institute-Albany,NA
ITT Technical Institute-Liverpool,NA
Ilisagvik College,NA
The Community College of Baltimore County,NA
Golf Academy of America-Myrtle Beach,NA
Florida Coastal School of Law,NA
White Earth Tribal and Community College,NA
Centura College-North Charleston,NA
Blue Cliff College-Metairie,NA
Creative Images Institute of Cosmetology-North Dayton,NA
Dewey University-Carolina,NA
Yeshiva College of the Nations Capital,NA
University of Phoenix-Maryland,NA
Louisiana State University Health Sciences Center-Shreveport,NA
Central Career Institute LLC,NA
Franklin Career Institute,NA
Montessori Institute of Milwaukee,NA
Hair Academy II,NA
Pryor Beauty College,NA
Argosy University-Phoenix,NA
Mr Leon's School of Hair Design-Lewiston,NA
Vatterott College-St Joseph,NA
Vatterott College-Sunset Hills,NA
Southwest Acupuncture College-Boulder,NA
Utah College of Massage Therapy-Utah Valley,NA
River Parishes Community College,NA
Los Angeles Film School,NA
Argosy University-Orange County,NA
Dewey University-Bayamon,NA
National American University-Bloomington,NA
Century College,NA
FINE Mortuary College,NA
International Baptist College and Seminary,NA
The Medical Arts School,NA
Fortis College-Foley,NA
Medical Training College,NA
Mattia College,NA
Toni & Guy Hairdressing Academy-Plano,NA
University of Connecticut-Tri-Campus,NA
University of Connecticut-Avery Point,NA
University of Connecticut-Stamford,NA
ITT Technical Institute-Saint Rose,NA
ITT Technical Institute-Richmond,NA
Vatterott College-Oklahoma City,NA
University of Management and Technology,NA
Baton Rouge Community College,NA
ITT Technical Institute-Lathrop,NA
International Yacht Restoration School,NA
Linfield College-School of Nursing,NA
Star Career Academy-Syosset,NA
Midwest Technical Institute-Springfield,NA
Advanced Barber College and Hair Design,NA
The College of Health Care Professions-Austin,NA
The English Center,NA
ICDC College,NA
Monteclaro Escuela de Hoteleria y Artes Culinarias,NA
Dallas Nursing Institute,NA
Professional Golfers Career College,NA
Chester Career College,NA
Milan Institute-San Antonio Ingram,NA
Westwood College-Anaheim,NA
Rudae's School of Beauty Culture-Ft Wayne,NA
InterCoast Colleges-Burbank,NA
Carrington College-San Jose,NA
Stevens-Henager College,NA
Brookline College-Tucson,NA
Everest Institute-Jonesboro,NA
McCann School of Business & Technology,NA
Carrington College-Pleasant Hill,NA
Ridley-Lowell Business & Technical Institute-Poughkeepsie,NA
Florida College of Natural Health-Maitland,NA
Florida College of Natural Health-Bradenton,NA
Modern Hairstyling Institute-Carolina,NA
Stratford University,NA
Universal Technical Institute of California Inc,NA
American InterContinental University-Atlanta,NA
American InterContinental University-South Florida,NA
Everest College-Chesapeake,NA
Everest Institute-Greenspoint,NA
The Academy of Hair Design Six,NA
Eastern West Virginia Community and Technical College,NA
Aviation Institute of Maintenance-Indianapolis,NA
Branford Hall Career Institute-Springfield Campus,NA
Remington College-Little Rock Campus,NA
Everest University-Jacksonville,NA
IVAEM College,NA
Midwest College of Oriental Medicine-Chicago,NA
Argosy University-Seattle,NA
Carrington College-Spokane,NA
Brightwood College-Friendswood,NA
ITT Technical Institute-Wilmington,NA
Pierce College-Puyallup,NA
Cascadia College,NA
Johnson & Wales University-Denver,NA
University of Phoenix-Ohio,NA
Du Bois Business College-Huntingdon,NA
Du Bois Business College-Oil City,NA
CBD College,NA
East West College of Natural Medicine,NA
Infinity Career College,NA
Lincoln Technical Institute-Fern Park,NA
Atlantic Institute of Oriental Medicine,NA
ATS Institute of Technology,NA
Bennett Career Institute,NA
Blue Cliff College-Shreveport,NA
Blue Cliff College-Lafayette,NA
Quest College,NA
Community Care College,NA
Marinello Schools of Beauty-Topeka,NA
Crossroads Bible College,NA
Erie 1 BOCES,NA
Fayette Beauty Academy,NA
HDS Truck Driving Institute,NA
International Training Careers,NA
The King's University,NA
Fortis College-Baton Rouge,NA
My Le's Beauty College,NA
New Concept Massage and Beauty School,NA
New York College of Traditional Chinese Medicine,NA
Fortis College-Orange Park,NA
Northeastern Seminary,NA
Bryan College-Gold River,NA
Omega Institute of Cosmetology,NA
Pacific Islands University,NA
PCI College,NA
Rosedale Bible College,NA
American Career College-Lynwood,NA
Seattle Institute of Oriental Medicine,NA
Shawnee Beauty College,NA
Acupuncture and Massage College,NA
Southeastern School of Cosmetology,NA
Universal Therapeutic Massage Institute,NA
Upper Valley Educators Institute,NA
Keck Graduate Institute,NA
Aviation Institute of Maintenance-Atlanta,NA
National Beauty College,NA
Star Career Academy-Egg Harbor,NA
Empire Beauty School-Kennesaw,NA
Westwood College-River Oaks,NA
ITT Technical Institute-Green Bay,NA
Career Training Academy-Pittsburgh,NA
Huntingdon County Career and Technology Center,NA
Missouri College of Cosmetology North,NA
New York Automotive and Diesel Institute,NA
Remington College-Baton Rouge Campus,NA
Everest College-Ontario Metro,NA
Brightwood College-Beaumont,NA
Brightwood College-Laredo,NA
The Art Institute of Washington,NA
Everest Institute-Dearborn,NA
Arkansas State University-Newport,NA
Marlboro College Graduate & Professional Studies,NA
University of Phoenix-Massachusetts,NA
University of Phoenix-Wisconsin,NA
University of Phoenix-Idaho,NA
Westwood College-Inland Empire,NA
ITT Technical Institute-Levittown,NA
Atenas College,NA
Onondaga Cortland Madison BOCES,NA
National American University-Ellsworth AFB Extension,NA
National American University-Albuquerque West,NA
National American University-Brooklyn Center,NA
Interactive College of Technology,NA
Pillar College,NA
Miami Ad School-Minneapolis,NA
Miami Ad School-San Francisco,NA
Oregon State University-Cascades Campus,NA
Milan Institute-Amarillo,NA
Vatterott College-Dividend,NA
Vatterott College-Tulsa,NA
Vatterott College-Wichita,NA
Star Career Academy-Newark,NA
Southern University Law Center,NA
Sanford-Brown College-Orlando,NA
Lincoln Technical Institute-Lowell,NA
Texas Barber Colleges and Hairstyling Schools,NA
Everest Institute-Hobby,NA
Miller-Motte Technical College-Charleston,NA
American Career College-Anaheim,NA
Saginaw Chippewa Tribal College,NA
Wyo Tech-Blairsville,NA
Richmont Graduate University,NA
The Seattle School of Theology & Psychology,NA
Northwest College-Hillsboro,NA
American Broadcasting School-Arlington,NA
Miami-Jacobs Career College-Sharonville,NA
East Valley Institute of Technology,NA
West Coast Ultrasound Institute,NA
Design's School of Cosmetology,NA
Paul Mitchell the School-Santa Barbara,NA
University of the Rockies,NA
Eli Whitney Technical High School,NA
Vinal Technical High School,NA
Windham Technical High School,NA
Harris School of Business-Wilmington Campus,NA
Ultimate Medical Academy-Clearwater,NA
Florida Barber Academy,NA
Jacksonville Beauty Institute,NA
M-DCPS The English Center,NA
Florida Education Institute,NA
Institute of Technical Arts,NA
National Graduate School of Quality Management,NA
Texas County Technical College,NA
Aviation Institute of Maintenance-Kansas City,NA
Blue Cliff College-Gulfport,NA
Apex School of Theology,NA
Institute for Therapeutic Massage,NA
Metropolitan Learning Institute,NA
Orleans Niagara BOCES-Practical Nursing Program,NA
Yeshiva Shaarei Torah of Rockland,NA
Leon Studio One School of Hair Design,NA
St Joseph's Medical Center School of Radiography,NA
American Institute of Alternative Medicine,NA
Brown Aveda Institute-Mentor,NA
Institute of Technology Inc,NA
Susquehanna County Career and Technology Center,NA
Universidad Pentecostal Mizpa,NA
Caribbean Forensic and Technical College,NA
Concorde Career College-Grand Prairie,NA
Kussad Institute of Court Reporting,NA
Lamar Institute of Technology,NA
MJ's Beauty Academy Inc,NA
Aviation Institute of Maintenance-Dallas,NA
Healing Mountain Massage School,NA
Eastern Virginia Career College,NA
Rudy & Kelly Academy-A Paul Mitchell Partner School,NA
Nevada State College,NA
Virginia College-Jackson,NA
Virginia College-Austin,NA
California State University-Channel Islands,NA
ITT Technical Institute-Springfield,NA
ITT Technical Institute-Chantilly,NA
Argosy University-The Art Institute of California-Orange County,NA
Franklin W Olin College of Engineering,NA
Lincoln Technical Institute-Northeast Philadelphia,NA
Lincoln Technical Institute-Center City Philadelphia,NA
Won Institute of Graduate Studies,NA
Lincoln Technical Institute-Paramus,NA
Pima Medical Institute-Colorado Springs,NA
University of Phoenix-Illinois,NA
David's Academy of Beauty,NA
Birthwise Midwifery School,NA
Argosy University-Dallas,NA
Le Cordon Bleu College of Culinary Arts-Orlando,NA
Paul Mitchell the School-Costa Mesa,NA
Ave Maria School of Law,NA
Tulsa Welding School-Jacksonville,NA
ITT Technical Institute-Canton,NA
ITT Technical Institute-Plymouth Meeting,NA
Pennsylvania College of Health Sciences,NA
West Virginia Junior College-Bridgeport,NA
Vatterott College-Cleveland,NA
St Louis College of Health Careers-Fenton,NA
Interactive College of Technology-Gainesville,NA
Alaska Christian College,NA
Grantham University,NA
Minnesota School of Business-Plymouth,NA
Carrington College-Albuquerque,NA
NASCAR Technical Institute,NA
Everest Institute-Tigard,NA
University of the Potomac-VA Campus,NA
Milan Institute-Palm Desert,NA
National American University-Overland Park,NA
Everest Institute-Austin,NA
Everest College-Burr Ridge,NA
Fortis Institute,NA
Tohono O'Odham Community College,NA
Everest College-Dallas,NA
Edward Via College of Osteopathic Medicine,NA
The Salter School-Malden Campus,NA
Pacific College of Oriental Medicine-Chicago,NA
Southwest Institute of Healing Arts,NA
InterCoast Colleges-Riverside,NA
Ottawa University-Jeffersonville,NA
University of Antelope Valley,NA
Birthingway College of Midwifery,NA
Blue Water College of Cosmetology Inc,NA
Pima Medical Institute-Albuquerque West,NA
Brighton Center's Center for Employment Training,NA
California Healing Arts College,NA
Dallas Barber & Stylist College,NA
NorthShore University HealthSystem School of Nurse Anesthesia,NA
Faith Evangelical College & Seminary,NA
Family of Faith College,NA
Hood Theological Seminary,NA
Colegio Educativo Tecnologico Industrial Inc,NA
Irene's Myomassology Institute,NA
Jay's Technical Institute,NA
Mr John's School of Cosmetology & Nails-Jacksonville,NA
NTMA Training Centers of Southern California,NA
P C Age-Jersey City,NA
PC AGE-Metropark,NA
American Institute-Margate,NA
South Florida Institute of Technology,NA
Southeastern Institute-Charleston,NA
Southeastern College-Jacksonville,NA
Toni & Guy Hairdressing Academy-Colorado Springs,NA
Trend Barber College,NA
Valley Grande Institute for Academic Studies,NA
West Coast University-Los Angeles,NA
Williamson Christian College,NA
International Barber & Style College,NA
Triangle Tech Inc-Sunbury,NA
DigiPen Institute of Technology,NA
Fortis Institute-Fort Lauderdale,NA
Connecticut Center for Massage Therapy-Groton,NA
Pierpont Community and Technical College,NA
ITT Technical Institute-Duluth,NA
ITT Technical Institute-Hilliard,NA
University of Phoenix-Indiana,NA
Dewey University-Hato Rey,NA
InterCoast Colleges-West Covina,NA
American College of Healthcare Sciences,NA
Le Cordon Bleu College of Culinary Arts-Atlanta,NA
Colorado Media School,NA
Paul Mitchell the School-Rhode Island,NA
Miller-Motte Technical College-Chattanooga,NA
Milan Institute-Sparks,NA
Empire Beauty School-Framingham,NA
Westwood College-Chicago Loop,NA
Interactive College of Technology,NA
Bexley Hall Seabury Western Theological Seminary Federation  Inc.,NA
Everest Institute-Norcross,NA
Strayer University-Tennessee,NA
Strayer University-Pennsylvania,NA
Brightwood College-Brownsville,NA
Brightwood College-Corpus Christi,NA
Helms Career Institute,NA
Everest College-Arlington,NA
The Beauty Institute Schwarzkopf Professional - Boise,NA
Charlie's Guard-Detective Bureau and Academy Inc,NA
PCI Academy-Plymouth,NA
Everest College-Tacoma,NA
National University College-Rio Grande,NA
Creative Images Institute of Cosmetology-South Dayton,NA
Fortis Institute-Jacksonville,NA
Brookline College-Albuquerque,NA
Byzantine Catholic Seminary of Saints Cyril and Methodius,NA
Northcentral University,NA
Colorado Technical University-Online,NA
Baker College of Allen Park,NA
Bayamon Community College,NA
Harris School of Business-Dover Campus,NA
Folsom Lake College,NA
LeGrand Institute of Cosmetology Inc,NA
Everest Institute-Detroit,NA
Daymar Institute-Murfreesboro,NA
Cambridge Technical Institute,NA
Empire Beauty School-Midlothian,NA
Empire Beauty School-Owings Mills,NA
Empire Beauty School-West Mifflin,NA
Bold Beauty Academy,NA
ATI College-Norwalk,NA
Advance Science Institute,NA
Advanced College,NA
Advance Tech College,NA
Advanced Training Associates,NA
American Advanced Technicians Institute,NA
Baptist University of the Americas,NA
The Beauty Institute,NA
Beis Medrash Heichal Dovid,NA
Bellefonte Academy of Beauty,NA
Blue Cliff Career College,NA
Career Beauty College,NA
Paul Mitchell the School-Gastonia,NA
CES College,NA
Computer Tutor Business and Technical Institute,NA
Mid City College,NA
Auguste Escoffier School of Culinary Arts-Austin,NA
Culinary Institute Inc,NA
Dade Medical College-Miami,NA
Escuela Hotelera de San Juan,NA
Expertise Cosmetology Institute,NA
Paul Mitchell the School-Monroe,NA
Orion Institute,NA
Health Works Institute,NA
In Session Arts of Cosmetology Beauty School,NA
Moore Career College,NA
Industrial Technical College,NA
Institute of Beauty Occupation and Technology Course,NA
Institute of Clinical Acupuncture & Oriental Med,NA
Institute of Hair Design,NA
MedTech Institute-Atlanta Campus,NA
Jones International University,NA
Leston College,NA
Medical Professional Institute,NA
Charlotte Christian College and Theological Seminary,NA
